1900 1 31 0
1900 2 28 3
1900 3 31 3
1900 4 30 6
1900 5 31 1
1900 6 30 4
1900 7 31 6
1900 8 31 2
1900 9 30 5
1900 10 31 0
1900 11 30 3
1900 12 31 5
1901 1 31 1
1901 2 28 4
1901 3 31 4
1901 4 30 0
1901 5 31 2
1901 6 30 5
1901 7 31 0
1901 8 31 3
1901 9 30 6
1901 10 31 1
1901 11 30 4
1901 12 31 6
1902 1 31 2
1902 2 28 5
1902 3 31 5
1902 4 30 1
1902 5 31 3
1902 6 30 6
1902 7 31 1
1902 8 31 4
1902 9 30 0
1902 10 31 2
1902 11 30 5
1902 12 31 0
1903 1 31 3
1903 2 28 6
1903 3 31 6
1903 4 30 2
1903 5 31 4
1903 6 30 0
1903 7 31 2
1903 8 31 5
1903 9 30 1
1903 10 31 3
1903 11 30 6
1903 12 31 1
1904 1 31 4
1904 2 29 0
1904 3 31 1
1904 4 30 4
1904 5 31 6
1904 6 30 2
1904 7 31 4
1904 8 31 0
1904 9 30 3
1904 10 31 5
1904 11 30 1
1904 12 31 3
1905 1 31 6
1905 2 28 2
1905 3 31 2
1905 4 30 5
1905 5 31 0
1905 6 30 3
1905 7 31 5
1905 8 31 1
1905 9 30 4
1905 10 31 6
1905 11 30 2
1905 12 31 4
1906 1 31 0
1906 2 28 3
1906 3 31 3
1906 4 30 6
1906 5 31 1
1906 6 30 4
1906 7 31 6
1906 8 31 2
1906 9 30 5
1906 10 31 0
1906 11 30 3
1906 12 31 5
1907 1 31 1
1907 2 28 4
1907 3 31 4
1907 4 30 0
1907 5 31 2
1907 6 30 5
1907 7 31 0
1907 8 31 3
1907 9 30 6
1907 10 31 1
1907 11 30 4
1907 12 31 6
1908 1 31 2
1908 2 29 5
1908 3 31 6
1908 4 30 2
1908 5 31 4
1908 6 30 0
1908 7 31 2
1908 8 31 5
1908 9 30 1
1908 10 31 3
1908 11 30 6
1908 12 31 1
1909 1 31 4
1909 2 28 0
1909 3 31 0
1909 4 30 3
1909 5 31 5
1909 6 30 1
1909 7 31 3
1909 8 31 6
1909 9 30 2
1909 10 31 4
1909 11 30 0
1909 12 31 2
1910 1 31 5
1910 2 28 1
1910 3 31 1
1910 4 30 4
1910 5 31 6
1910 6 30 2
1910 7 31 4
1910 8 31 0
1910 9 30 3
1910 10 31 5
1910 11 30 1
1910 12 31 3
1911 1 31 6
1911 2 28 2
1911 3 31 2
1911 4 30 5
1911 5 31 0
1911 6 30 3
1911 7 31 5
1911 8 31 1
1911 9 30 4
1911 10 31 6
1911 11 30 2
1911 12 31 4
1912 1 31 0
1912 2 29 3
1912 3 31 4
1912 4 30 0
1912 5 31 2
1912 6 30 5
1912 7 31 0
1912 8 31 3
1912 9 30 6
1912 10 31 1
1912 11 30 4
1912 12 31 6
1913 1 31 2
1913 2 28 5
1913 3 31 5
1913 4 30 1
1913 5 31 3
1913 6 30 6
1913 7 31 1
1913 8 31 4
1913 9 30 0
1913 10 31 2
1913 11 30 5
1913 12 31 0
1914 1 31 3
1914 2 28 6
1914 3 31 6
1914 4 30 2
1914 5 31 4
1914 6 30 0
1914 7 31 2
1914 8 31 5
1914 9 30 1
1914 10 31 3
1914 11 30 6
1914 12 31 1
1915 1 31 4
1915 2 28 0
1915 3 31 0
1915 4 30 3
1915 5 31 5
1915 6 30 1
1915 7 31 3
1915 8 31 6
1915 9 30 2
1915 10 31 4
1915 11 30 0
1915 12 31 2
1916 1 31 5
1916 2 29 1
1916 3 31 2
1916 4 30 5
1916 5 31 0
1916 6 30 3
1916 7 31 5
1916 8 31 1
1916 9 30 4
1916 10 31 6
1916 11 30 2
1916 12 31 4
1917 1 31 0
1917 2 28 3
1917 3 31 3
1917 4 30 6
1917 5 31 1
1917 6 30 4
1917 7 31 6
1917 8 31 2
1917 9 30 5
1917 10 31 0
1917 11 30 3
1917 12 31 5
1918 1 31 1
1918 2 28 4
1918 3 31 4
1918 4 30 0
1918 5 31 2
1918 6 30 5
1918 7 31 0
1918 8 31 3
1918 9 30 6
1918 10 31 1
1918 11 30 4
1918 12 31 6
1919 1 31 2
1919 2 28 5
1919 3 31 5
1919 4 30 1
1919 5 31 3
1919 6 30 6
1919 7 31 1
1919 8 31 4
1919 9 30 0
1919 10 31 2
1919 11 30 5
1919 12 31 0
1920 1 31 3
1920 2 29 6
1920 3 31 0
1920 4 30 3
1920 5 31 5
1920 6 30 1
1920 7 31 3
1920 8 31 6
1920 9 30 2
1920 10 31 4
1920 11 30 0
1920 12 31 2
1921 1 31 5
1921 2 28 1
1921 3 31 1
1921 4 30 4
1921 5 31 6
1921 6 30 2
1921 7 31 4
1921 8 31 0
1921 9 30 3
1921 10 31 5
1921 11 30 1
1921 12 31 3
1922 1 31 6
1922 2 28 2
1922 3 31 2
1922 4 30 5
1922 5 31 0
1922 6 30 3
1922 7 31 5
1922 8 31 1
1922 9 30 4
1922 10 31 6
1922 11 30 2
1922 12 31 4
1923 1 31 0
1923 2 28 3
1923 3 31 3
1923 4 30 6
1923 5 31 1
1923 6 30 4
1923 7 31 6
1923 8 31 2
1923 9 30 5
1923 10 31 0
1923 11 30 3
1923 12 31 5
1924 1 31 1
1924 2 29 4
1924 3 31 5
1924 4 30 1
1924 5 31 3
1924 6 30 6
1924 7 31 1
1924 8 31 4
1924 9 30 0
1924 10 31 2
1924 11 30 5
1924 12 31 0
1925 1 31 3
1925 2 28 6
1925 3 31 6
1925 4 30 2
1925 5 31 4
1925 6 30 0
1925 7 31 2
1925 8 31 5
1925 9 30 1
1925 10 31 3
1925 11 30 6
1925 12 31 1
1926 1 31 4
1926 2 28 0
1926 3 31 0
1926 4 30 3
1926 5 31 5
1926 6 30 1
1926 7 31 3
1926 8 31 6
1926 9 30 2
1926 10 31 4
1926 11 30 0
1926 12 31 2
1927 1 31 5
1927 2 28 1
1927 3 31 1
1927 4 30 4
1927 5 31 6
1927 6 30 2
1927 7 31 4
1927 8 31 0
1927 9 30 3
1927 10 31 5
1927 11 30 1
1927 12 31 3
1928 1 31 6
1928 2 29 2
1928 3 31 3
1928 4 30 6
1928 5 31 1
1928 6 30 4
1928 7 31 6
1928 8 31 2
1928 9 30 5
1928 10 31 0
1928 11 30 3
1928 12 31 5
1929 1 31 1
1929 2 28 4
1929 3 31 4
1929 4 30 0
1929 5 31 2
1929 6 30 5
1929 7 31 0
1929 8 31 3
1929 9 30 6
1929 10 31 1
1929 11 30 4
1929 12 31 6
1930 1 31 2
1930 2 28 5
1930 3 31 5
1930 4 30 1
1930 5 31 3
1930 6 30 6
1930 7 31 1
1930 8 31 4
1930 9 30 0
1930 10 31 2
1930 11 30 5
1930 12 31 0
1931 1 31 3
1931 2 28 6
1931 3 31 6
1931 4 30 2
1931 5 31 4
1931 6 30 0
1931 7 31 2
1931 8 31 5
1931 9 30 1
1931 10 31 3
1931 11 30 6
1931 12 31 1
1932 1 31 4
1932 2 29 0
1932 3 31 1
1932 4 30 4
1932 5 31 6
1932 6 30 2
1932 7 31 4
1932 8 31 0
1932 9 30 3
1932 10 31 5
1932 11 30 1
1932 12 31 3
1933 1 31 6
